2022;Public;9720825P;Lycée Centre Sud;972;Martinique;Martinique;Martinique;Ducos;CPGE - BCPST;formation sélective;CPGE;Lycée Centre Sud - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;14.5718, -60.9701;
2022;Public;0120022J;Lycée Ferdinand Foch;12;Aveyron;Occitanie;Toulouse;Rodez;CPGE - MPSI;formation sélective;CPGE;Lycée Ferdinand Foch - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;44.3506, 2.5637;
2022;Public;0010013J;Lycée Lalande;01;Ain;Auvergne-Rhône-Alpes;Lyon;Bourg-en-Bresse;CPGE - MPSI;formation sélective;CPGE;Lycée Lalande - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;46.2024, 5.22593;
2022;Public;0010013J;Lycée Lalande;01;Ain;Auvergne-Rhône-Alpes;Lyon;Bourg-en-Bresse;CPGE - PCSI;formation sélective;CPGE;Lycée Lalande - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;46.2024, 5.22593;
2022;Public;0060075Z;Lycée Les Eucalyptus;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Nice;CPGE - PCSI;formation sélective;CPGE;Lycée Les Eucalyptus - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.6759, 7.22148;
2022;Privé sous contrat d'association;0071126L;Institut Supérieur Saint-Denis;07;Ardèche;Auvergne-Rhône-Alpes;Grenoble;Annonay;CPGE - PCSI;formation sélective;CPGE;Institut Supérieur Saint-Denis - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.2422, 4.67776;
2022;Public;0142131R;Lycée Jules Dumont d'Urville;14;Calvados;Normandie;Normandie;Caen;CPGE - PTSI;formation sélective;CPGE;Lycée Jules Dumont d'Urville - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;49.1976, -0.35452;
2022;Public;0210015C;Lycée Carnot;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon;Dijon;CPGE - MPSI;formation sélective;CPGE;Lycée Carnot - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;47.3237, 5.04925;
2022;Public;0210015C;Lycée Carnot;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon;Dijon;CPGE - PCSI;formation sélective;CPGE;Lycée Carnot - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.3237, 5.04925;
2022;Public;0350029S;Lycée Joliot-Curie;35;Ille-et-Vilaine;Bretagne;Rennes;Rennes;CPGE - PTSI;formation sélective;CPGE;Lycée Joliot-Curie - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.1262, -1.64799;
2022;Public;0371418R;Lycée Jacques De Vaucanson;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;Tours;CPGE - PTSI;formation sélective;CPGE;Lycée Jacques De Vaucanson - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.4241, 0.70553;
2022;Public;0370035M;Lycée Descartes;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;Tours;CPGE - MPSI;formation sélective;CPGE;Lycée Descartes - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;47.3915, 0.68959;
