2022;Public;0940113M;Lycée Langevin-Wallon;94;Val-de-Marne;Ile-de-France;Créteil;Champigny-sur-Marne;CPGE - PTSI;formation sélective;CPGE;Lycée Langevin-Wallon - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.8164, 2.49799;35;283;80;256;0;159;44;2;2;0;0;95;27;13;1;0;13;185;13;0;185;140;38;0;0;0;0;45;182;29;12;26;3;1.0;26.0;29.0;0;3;7;7;0;0;22;0;3;4;0;0;0.0;4;0;0;1;0;6;6;3.0;90.0;100.0;41.0;86.0;86.0;14;43.0;24.0;0.0;43.0;57.0;0.0;0.0;0.0;100.0;57.0;0.0;0.0;0.0;0.0;133.0;37.0;0.0;0.0;0.0;0.0;49.0;Tous les candidats;185.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11369;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11369;77.0;
2022;Public;0130003H;Lycée Vauvenargues;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Aix-en-Provence;CPGE - PTSI;formation sélective;CPGE;Lycée Vauvenargues - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;43.5297, 5.44743;96;1016;194;1016;778;900;77;1;0;0;0;115;0;0;0;0;0;603;0;494;582;588;39;0;0;0;0;15;459;90;9;90;0;49.0;82.0;86.0;10;7;87;87;0;0;3;0;0;4;48;32;3.0;87;0;0;5;1;59;59;54.0;91.0;96.0;10.0;68.0;68.0;6;8.0;97.0;0.0;0.0;5.0;55.0;37.0;3.0;100.0;100.0;0.0;0.0;0.0;0.0;446.0;37.0;0.0;0.0;0.0;0.0;13.0;Tous les candidats;601.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2532;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2532;58.0;
2022;Public;0142131R;Lycée Jules Dumont d'Urville;14;Calvados;Normandie;Normandie;Caen;CPGE - PTSI;formation sélective;CPGE;Lycée Jules Dumont d'Urville - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;49.1976, -0.35452;30;610;164;599;388;284;35;4;1;1;0;310;11;4;1;0;6;292;3;221;276;267;32;0;0;0;0;25;154;29;5;26;3;4.0;26.0;26.0;17;2;27;27;0;0;2;0;2;6;14;5;0.0;25;0;0;2;0;21;21;14.0;90.0;90.0;17.0;78.0;78.0;7;7.0;93.0;0.0;7.0;22.0;52.0;19.0;0.0;100.0;93.0;0.0;0.0;0.0;0.0;135.0;11.0;0.0;0.0;0.0;0.0;19.0;Tous les candidats;291.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2923;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2923;88.0;
2022;Public;0250011B;Lycée Jules Haag;25;Doubs;Bourgogne-Franche-Comté;Besançon;Besançon;CPGE - PTSI;formation sélective;CPGE;Lycée Jules Haag - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.2389, 6.01261;40;365;78;364;254;248;27;0;0;0;0;116;1;0;0;0;1;255;0;196;243;209;18;0;0;0;0;46;227;43;12;43;0;32.0;41.0;41.0;33;1;34;34;0;0;9;0;4;14;13;3;0.0;30;0;0;9;4;31;31;74.0;95.0;95.0;28.0;91.0;91.0;26;3.0;79.0;0.0;12.0;41.0;38.0;9.0;0.0;100.0;88.0;0.0;0.0;0.0;0.0;204.0;18.0;0.0;0.0;0.0;0.0;23.0;Tous les candidats;244.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3469;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3469;81.0;
2022;Public;0340042L;Lycée Jean Mermoz;34;Hérault;Occitanie;Montpellier;Montpellier;CPGE - PTSI;formation sélective;CPGE;Lycée Jean Mermoz - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;43.6108, 3.89094;45;742;166;714;0;558;87;2;1;1;0;153;28;7;0;1;20;507;2;0;507;478;71;0;0;0;0;29;383;38;7;37;1;10.0;37.0;38.0;0;3;35;35;0;0;3;0;1;9;22;3;0.0;34;0;0;1;0;27;27;26.0;97.0;100.0;18.0;77.0;77.0;3;9.0;92.0;0.0;3.0;26.0;63.0;9.0;0.0;100.0;97.0;0.0;0.0;0.0;0.0;356.0;51.0;0.0;0.0;0.0;0.0;27.0;Tous les candidats;507.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4494;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4494;81.0;
2022;Public;0350029S;Lycée Joliot-Curie;35;Ille-et-Vilaine;Bretagne;Rennes;Rennes;CPGE - PTSI;formation sélective;CPGE;Lycée Joliot-Curie - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.1262, -1.64799;45;759;122;759;603;654;45;1;1;0;0;104;0;0;0;0;0;510;0;431;488;497;31;0;0;0;0;13;305;45;7;45;0;6.0;37.0;41.0;35;4;45;45;0;0;0;0;0;4;25;16;0.0;45;0;0;6;1;37;37;13.0;82.0;91.0;16.0;82.0;82.0;13;9.0;100.0;0.0;0.0;9.0;56.0;36.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;299.0;23.0;0.0;0.0;0.0;0.0;6.0;Tous les candidats;493.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4642;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4642;53.0;
2022;Public;0371418R;Lycée Jacques De Vaucanson;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;Tours;CPGE - PTSI;formation sélective;CPGE;Lycée Jacques De Vaucanson - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.4241, 0.70553;48;505;100;478;353;387;25;2;1;1;1;88;27;12;0;0;15;341;3;267;321;314;14;0;0;0;0;27;269;39;3;38;1;9.0;38.0;38.0;28;3;38;38;0;0;1;0;0;9;21;8;0.0;38;0;0;11;1;30;30;23.0;97.0;97.0;8.0;79.0;79.0;29;8.0;97.0;0.0;0.0;24.0;55.0;21.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;245.0;12.0;0.0;0.0;0.0;0.0;24.0;Tous les candidats;340.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4908;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4908;78.0;
2022;Public;0440029T;LGT Livet;44;Loire-Atlantique;Pays de la Loire;Nantes;Nantes;CPGE - PTSI;formation sélective;CPGE;LGT Livet - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.2249, -1.54537;90;1028;214;1014;688;743;59;4;0;0;0;267;14;6;0;0;8;689;3;494;666;669;43;0;0;0;0;20;472;87;10;86;1;17.0;85.0;86.0;22;7;86;86;0;0;1;0;2;18;39;25;2.0;84;0;0;7;0;71;71;20.0;98.0;99.0;11.0;83.0;83.0;8;8.0;99.0;0.0;2.0;21.0;45.0;29.0;2.0;100.0;98.0;0.0;0.0;0.0;0.0;457.0;29.0;0.0;0.0;0.0;0.0;15.0;Tous les candidats;689.0;;;;;Liste d'appel propre à cette formation;2_Lycées;5432;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5432;84.0;
2022;Public;0510034K;Lycée Franklin Roosevelt;51;Marne;Grand Est;Reims;Reims;CPGE - PTSI;formation sélective;CPGE;Lycée Franklin Roosevelt - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;49.2624, 4.02686;48;402;100;400;276;235;30;0;0;0;0;165;2;0;0;0;2;273;0;204;254;223;27;0;0;0;0;50;231;46;12;46;0;11.0;46.0;46.0;18;4;32;32;0;0;14;0;3;8;16;5;0.0;29;0;0;5;0;19;19;24.0;100.0;100.0;26.0;59.0;59.0;16;12.0;70.0;0.0;9.0;25.0;50.0;16.0;0.0;100.0;91.0;0.0;0.0;0.0;0.0;196.0;20.0;0.0;0.0;0.0;0.0;35.0;Tous les candidats;272.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6063;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6063;90.0;
2022;Public;0540042C;Lycée Henri Loritz;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz;Nancy;CPGE - PTSI;formation sélective;CPGE;Lycée Henri Loritz - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.69, 6.19211;40;446;90;426;289;331;33;0;0;0;0;95;20;5;0;0;15;282;6;202;271;260;18;0;0;0;0;22;215;35;5;34;1;4.0;35.0;35.0;18;2;34;34;0;0;1;0;0;1;20;13;0.0;34;0;0;16;2;28;28;11.0;100.0;100.0;14.0;82.0;82.0;47;6.0;97.0;0.0;0.0;3.0;59.0;38.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;197.0;17.0;0.0;0.0;0.0;0.0;18.0;Tous les candidats;281.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6263;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6263;75.0;
